# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-06-15 09:00,2022-06-15 19:00,0,0,0,16.639
2022-06-15 10:00,2022-06-15 20:00,0,0,0,16.381
2022-06-15 11:00,2022-06-15 21:00,0,0,0,16.091
2022-06-15 12:00,2022-06-15 22:00,0,0,0,15.727
2022-06-15 13:00,2022-06-15 23:00,0,0,0,15.297
2022-06-15 14:00,2022-06-16 00:00,0,0,0,14.875
2022-06-15 15:00,2022-06-16 01:00,0,0,0,14.458
2022-06-15 16:00,2022-06-16 02:00,0,0,0,13.966
2022-06-15 17:00,2022-06-16 03:00,0,0,0,13.455
2022-06-15 18:00,2022-06-16 04:00,0,0,0,13.097
2022-06-15 19:00,2022-06-16 05:00,0,0,0,12.828
2022-06-15 20:00,2022-06-16 06:00,0,0.001,0.004,12.578
2022-06-15 21:00,2022-06-16 07:00,0.101,0.059,0.068,13.852
2022-06-15 22:00,2022-06-16 08:00,0.265,0.197,0.110,15.589
2022-06-15 23:00,2022-06-16 09:00,0.395,0.330,0.132,17.356
2022-06-16 00:00,2022-06-16 10:00,0.479,0.436,0.136,19.292
2022-06-16 01:00,2022-06-16 11:00,0.515,0.481,0.141,20.434
2022-06-16 02:00,2022-06-16 12:00,0.504,0.469,0.141,21.048
2022-06-16 03:00,2022-06-16 13:00,0.445,0.400,0.134,21.264
2022-06-16 04:00,2022-06-16 14:00,0.340,0.284,0.120,21.271
2022-06-16 05:00,2022-06-16 15:00,0.197,0.144,0.092,20.984
2022-06-16 06:00,2022-06-16 16:00,0.040,0.022,0.038,19.882
2022-06-16 07:00,2022-06-16 17:00,0,0,0,18.961
2022-06-16 08:00,2022-06-16 18:00,0,0,0,18.342
2022-06-16 09:00,2022-06-16 19:00,0,0,0,17.456
2022-06-16 10:00,2022-06-16 20:00,0,0,0,16.348
2022-06-16 11:00,2022-06-16 21:00,0,0,0,15.216
2022-06-16 12:00,2022-06-16 22:00,0,0,0,14.220
2022-06-16 13:00,2022-06-16 23:00,0,0,0,13.253
2022-06-16 14:00,2022-06-17 00:00,0,0,0,12.312
2022-06-16 15:00,2022-06-17 01:00,0,0,0,11.416
2022-06-16 16:00,2022-06-17 02:00,0,0,0,10.686
2022-06-16 17:00,2022-06-17 03:00,0,0,0,10.115
2022-06-16 18:00,2022-06-17 04:00,0,0,0,9.679
2022-06-16 19:00,2022-06-17 05:00,0,0,0,9.349
2022-06-16 20:00,2022-06-17 06:00,0,0.001,0.004,9.085
2022-06-16 21:00,2022-06-17 07:00,0.111,0.075,0.059,10.409
2022-06-16 22:00,2022-06-17 08:00,0.282,0.231,0.091,12.375
2022-06-16 23:00,2022-06-17 09:00,0.416,0.372,0.109,14.513
2022-06-17 00:00,2022-06-17 10:00,0.499,0.470,0.121,17.077
2022-06-17 01:00,2022-06-17 11:00,0.532,0.514,0.127,19.138
2022-06-17 02:00,2022-06-17 12:00,0.520,0.500,0.127,19.809
2022-06-17 03:00,2022-06-17 13:00,0.461,0.430,0.121,20.064
2022-06-17 04:00,2022-06-17 14:00,0.354,0.311,0.108,20.056
2022-06-17 05:00,2022-06-17 15:00,0.206,0.161,0.085,19.800
2022-06-17 06:00,2022-06-17 16:00,0.043,0.026,0.037,18.906
2022-06-17 07:00,2022-06-17 17:00,0,0,0,18.088
2022-06-17 08:00,2022-06-17 18:00,0,0,0,17.407
2022-06-17 09:00,2022-06-17 19:00,0,0,0,16.811
2022-06-17 10:00,2022-06-17 20:00,0,0,0,16.289
2022-06-17 11:00,2022-06-17 21:00,0,0,0,15.772
2022-06-17 12:00,2022-06-17 22:00,0,0,0,15.157
2022-06-17 13:00,2022-06-17 23:00,0,0,0,14.445
2022-06-17 14:00,2022-06-18 00:00,0,0,0,14.007
2022-06-17 15:00,2022-06-18 01:00,0,0,0,13.546
2022-06-17 16:00,2022-06-18 02:00,0,0,0,13.023
2022-06-17 17:00,2022-06-18 03:00,0,0,0,12.460
2022-06-17 18:00,2022-06-18 04:00,0,0,0,11.996
2022-06-17 19:00,2022-06-18 05:00,0,0,0,11.604
2022-06-17 20:00,2022-06-18 06:00,0,0.001,0.004,11.281
2022-06-17 21:00,2022-06-18 07:00,0.099,0.057,0.066,12.581
2022-06-17 22:00,2022-06-18 08:00,0.264,0.201,0.104,14.580
2022-06-17 23:00,2022-06-18 09:00,0.396,0.338,0.123,16.774
2022-06-18 00:00,2022-06-18 10:00,0.476,0.419,0.146,18.352
2022-06-18 01:00,2022-06-18 11:00,0.510,0.454,0.156,18.942
2022-06-18 02:00,2022-06-18 12:00,0.494,0.430,0.161,19.118
2022-06-18 03:00,2022-06-18 13:00,0.434,0.360,0.155,19.111
2022-06-18 04:00,2022-06-18 14:00,0.328,0.246,0.139,18.931
2022-06-18 05:00,2022-06-18 15:00,0.178,0.102,0.111,18.504
2022-06-18 06:00,2022-06-18 16:00,0.037,0.018,0.039,17.175
2022-06-18 07:00,2022-06-18 17:00,0,0,0,15.668
2022-06-18 08:00,2022-06-18 18:00,0,0,0,15.007
2022-06-18 09:00,2022-06-18 19:00,0,0,0,14.514
2022-06-18 10:00,2022-06-18 20:00,0,0,0,13.945
2022-06-18 11:00,2022-06-18 21:00,0,0,0,13.310
2022-06-18 12:00,2022-06-18 22:00,0,0,0,12.678
2022-06-18 13:00,2022-06-18 23:00,0,0,0,12.135
2022-06-18 14:00,2022-06-19 00:00,0,0,0,11.845
2022-06-18 15:00,2022-06-19 01:00,0,0,0,11.770
2022-06-18 16:00,2022-06-19 02:00,0,0,0,11.700
2022-06-18 17:00,2022-06-19 03:00,0,0,0,11.606
2022-06-18 18:00,2022-06-19 04:00,0,0,0,11.514
2022-06-18 19:00,2022-06-19 05:00,0,0,0,11.459
2022-06-18 20:00,2022-06-19 06:00,0,0,0.004,11.473
2022-06-18 21:00,2022-06-19 07:00,0.096,0.051,0.069,12.938
2022-06-18 22:00,2022-06-19 08:00,0.254,0.178,0.116,15.003
2022-06-18 23:00,2022-06-19 09:00,0.386,0.314,0.137,17.114
2022-06-19 00:00,2022-06-19 10:00,0.463,0.371,0.178,18.626
2022-06-19 01:00,2022-06-19 11:00,0.495,0.402,0.191,19.332
2022-06-19 02:00,2022-06-19 12:00,0.483,0.385,0.192,19.639
2022-06-19 03:00,2022-06-19 13:00,0.406,0.282,0.200,19.714
2022-06-19 04:00,2022-06-19 14:00,0.277,0.136,0.191,19.538
2022-06-19 05:00,2022-06-19 15:00,0.098,0.015,0.111,18.917
2022-06-19 06:00,2022-06-19 16:00,0.023,0.004,0.035,17.823
2022-06-19 07:00,2022-06-19 17:00,0,0,0,16.504
2022-06-19 08:00,2022-06-19 18:00,0,0,0,16.011
2022-06-19 09:00,2022-06-19 19:00,0,0,0,15.554
2022-06-19 10:00,2022-06-19 20:00,0,0,0,15.247
2022-06-19 11:00,2022-06-19 21:00,0,0,0,15.041
2022-06-19 12:00,2022-06-19 22:00,0,0,0,14.748
2022-06-19 13:00,2022-06-19 23:00,0,0,0,14.384
2022-06-19 14:00,2022-06-20 00:00,0,0,0,14.014
2022-06-19 15:00,2022-06-20 01:00,0,0,0,13.626
2022-06-19 16:00,2022-06-20 02:00,0,0,0,13.344
2022-06-19 17:00,2022-06-20 03:00,0,0,0,13.193
2022-06-19 18:00,2022-06-20 04:00,0,0,0,13.048
2022-06-19 19:00,2022-06-20 05:00,0,0,0,12.896
2022-06-19 20:00,2022-06-20 06:00,0,0,0.003,12.774
2022-06-19 21:00,2022-06-20 07:00,0.053,0.009,0.065,13.639
2022-06-19 22:00,2022-06-20 08:00,0.211,0.093,0.154,15.065
2022-06-19 23:00,2022-06-20 09:00,0.329,0.180,0.203,16.555
2022-06-20 00:00,2022-06-20 10:00,0.409,0.263,0.217,17.778
2022-06-20 01:00,2022-06-20 11:00,0.455,0.320,0.218,18.590
2022-06-20 02:00,2022-06-20 12:00,0.465,0.356,0.197,19.041
2022-06-20 03:00,2022-06-20 13:00,0.425,0.334,0.170,19.160
2022-06-20 04:00,2022-06-20 14:00,0.317,0.218,0.154,18.972
2022-06-20 05:00,2022-06-20 15:00,0.152,0.061,0.124,18.462
2022-06-20 06:00,2022-06-20 16:00,0.024,0.005,0.035,17.297
2022-06-20 07:00,2022-06-20 17:00,0,0,0,16.159
2022-06-20 08:00,2022-06-20 18:00,0,0,0,15.656
2022-06-20 09:00,2022-06-20 19:00,0,0,0,15.138
2022-06-20 10:00,2022-06-20 20:00,0,0,0,14.595
2022-06-20 11:00,2022-06-20 21:00,0,0,0,14.131
2022-06-20 12:00,2022-06-20 22:00,0,0,0,13.698
2022-06-20 13:00,2022-06-20 23:00,0,0,0,13.273
2022-06-20 14:00,2022-06-21 00:00,0,0,0,12.930
2022-06-20 15:00,2022-06-21 01:00,0,0,0,12.645
2022-06-20 16:00,2022-06-21 02:00,0,0,0,12.319
2022-06-20 17:00,2022-06-21 03:00,0,0,0,11.997
2022-06-20 18:00,2022-06-21 04:00,0,0,0,11.695
2022-06-20 19:00,2022-06-21 05:00,0,0,0,11.365
2022-06-20 20:00,2022-06-21 06:00,0,0.001,0.004,11.088
2022-06-20 21:00,2022-06-21 07:00,0.104,0.061,0.066,12.281
2022-06-20 22:00,2022-06-21 08:00,0.270,0.205,0.106,14.024
2022-06-20 23:00,2022-06-21 09:00,0.402,0.339,0.129,15.941
2022-06-21 00:00,2022-06-21 10:00,0.485,0.443,0.133,17.945
2022-06-21 01:00,2022-06-21 11:00,0.521,0.486,0.139,19.097
2022-06-21 02:00,2022-06-21 12:00,0.509,0.474,0.139,19.686
2022-06-21 03:00,2022-06-21 13:00,0.449,0.403,0.133,19.976
2022-06-21 04:00,2022-06-21 14:00,0.342,0.284,0.120,20.030
2022-06-21 05:00,2022-06-21 15:00,0.195,0.140,0.094,19.816
2022-06-21 06:00,2022-06-21 16:00,0.039,0.021,0.038,18.945
2022-06-21 07:00,2022-06-21 17:00,0,0,0,17.695
2022-06-21 08:00,2022-06-21 18:00,0,0,0,16.921
2022-06-21 09:00,2022-06-21 19:00,0,0,0,16.137
2022-06-21 10:00,2022-06-21 20:00,0,0,0,15.562
2022-06-21 11:00,2022-06-21 21:00,0,0,0,15.074
2022-06-21 12:00,2022-06-21 22:00,0,0,0,14.442
2022-06-21 13:00,2022-06-21 23:00,0,0,0,13.670
2022-06-21 14:00,2022-06-22 00:00,0,0,0,13.009
2022-06-21 15:00,2022-06-22 01:00,0,0,0,12.476
2022-06-21 16:00,2022-06-22 02:00,0,0,0,12.028
2022-06-21 17:00,2022-06-22 03:00,0,0,0,11.602
2022-06-21 18:00,2022-06-22 04:00,0,0,0,11.263
2022-06-21 19:00,2022-06-22 05:00,0,0,0,10.989
2022-06-21 20:00,2022-06-22 06:00,0,0.001,0.004,10.767
2022-06-21 21:00,2022-06-22 07:00,0.102,0.062,0.064,12.030
2022-06-21 22:00,2022-06-22 08:00,0.267,0.205,0.102,13.952
2022-06-21 23:00,2022-06-22 09:00,0.399,0.341,0.123,15.949
2022-06-22 00:00,2022-06-22 10:00,0.482,0.439,0.135,18.402
2022-06-22 01:00,2022-06-22 11:00,0.517,0.483,0.140,19.899
2022-06-22 02:00,2022-06-22 12:00,0.506,0.472,0.139,20.611
2022-06-22 03:00,2022-06-22 13:00,0.448,0.405,0.132,20.838
2022-06-22 04:00,2022-06-22 14:00,0.343,0.290,0.117,20.775
2022-06-22 05:00,2022-06-22 15:00,0.197,0.145,0.092,20.405
2022-06-22 06:00,2022-06-22 16:00,0.040,0.022,0.037,18.945
2022-06-22 07:00,2022-06-22 17:00,0,0,0,17.193
2022-06-22 08:00,2022-06-22 18:00,0,0,0,16.302
2022-06-22 09:00,2022-06-22 19:00,0,0,0,15.908
2022-06-22 10:00,2022-06-22 20:00,0,0,0,15.858
2022-06-22 11:00,2022-06-22 21:00,0,0,0,15.986
2022-06-22 12:00,2022-06-22 22:00,0,0,0,16.281
2022-06-22 13:00,2022-06-22 23:00,0,0,0,16.051
2022-06-22 14:00,2022-06-23 00:00,0,0,0,14.987
2022-06-22 15:00,2022-06-23 01:00,0,0,0,13.827
2022-06-22 16:00,2022-06-23 02:00,0,0,0,12.792
2022-06-22 17:00,2022-06-23 03:00,0,0,0,12.296
2022-06-22 18:00,2022-06-23 04:00,0,0,0,12.048
2022-06-22 19:00,2022-06-23 05:00,0,0,0,11.892
2022-06-22 20:00,2022-06-23 06:00,0,0,0.004,11.762
2022-06-22 21:00,2022-06-23 07:00,0.100,0.059,0.065,12.912
2022-06-22 22:00,2022-06-23 08:00,0.263,0.200,0.104,14.712
2022-06-22 23:00,2022-06-23 09:00,0.394,0.335,0.125,16.941
2022-06-23 00:00,2022-06-23 10:00,0.477,0.431,0.137,18.922
2022-06-23 01:00,2022-06-23 11:00,0.513,0.473,0.144,19.703
2022-06-23 02:00,2022-06-23 12:00,0.503,0.463,0.143,20.091
2022-06-23 03:00,2022-06-23 13:00,0.446,0.398,0.135,20.257
2022-06-23 04:00,2022-06-23 14:00,0.339,0.280,0.122,20.232
2022-06-23 05:00,2022-06-23 15:00,0.193,0.137,0.095,19.937
2022-06-23 06:00,2022-06-23 16:00,0.039,0.020,0.038,18.683
2022-06-23 07:00,2022-06-23 17:00,0,0,0,16.867
2022-06-23 08:00,2022-06-23 18:00,0,0,0,16.036
2022-06-23 09:00,2022-06-23 19:00,0,0,0,15.605
2022-06-23 10:00,2022-06-23 20:00,0,0,0,15.271
2022-06-23 11:00,2022-06-23 21:00,0,0,0,14.972
2022-06-23 12:00,2022-06-23 22:00,0,0,0,14.494
2022-06-23 13:00,2022-06-23 23:00,0,0,0,13.890
2022-06-23 14:00,2022-06-24 00:00,0,0,0,13.231
2022-06-23 15:00,2022-06-24 01:00,0,0,0,12.636
2022-06-23 16:00,2022-06-24 02:00,0,0,0,12.074
2022-06-23 17:00,2022-06-24 03:00,0,0,0,11.521
2022-06-23 18:00,2022-06-24 04:00,0,0,0,10.986
2022-06-23 19:00,2022-06-24 05:00,0,0,0,10.456
2022-06-23 20:00,2022-06-24 06:00,0,0.001,0.004,9.988
2022-06-23 21:00,2022-06-24 07:00,0.106,0.067,0.062,10.979
2022-06-23 22:00,2022-06-24 08:00,0.276,0.219,0.096,12.629
2022-06-23 23:00,2022-06-24 09:00,0.411,0.360,0.114,14.455
2022-06-24 00:00,2022-06-24 10:00,0.496,0.466,0.120,16.893
2022-06-24 01:00,2022-06-24 11:00,0.531,0.513,0.125,18.966
2022-06-24 02:00,2022-06-24 12:00,0.519,0.501,0.124,19.739
2022-06-24 03:00,2022-06-24 13:00,0.460,0.433,0.118,20.071
2022-06-24 04:00,2022-06-24 14:00,0.354,0.314,0.105,20.132
2022-06-24 05:00,2022-06-24 15:00,0.205,0.162,0.083,19.788
2022-06-24 06:00,2022-06-24 16:00,0.043,0.027,0.036,18.192
2022-06-24 07:00,2022-06-24 17:00,0,0,0,16.734
2022-06-24 08:00,2022-06-24 18:00,0,0,0,15.726
2022-06-24 09:00,2022-06-24 19:00,0,0,0,14.754
2022-06-24 10:00,2022-06-24 20:00,0,0,0,13.861
2022-06-24 11:00,2022-06-24 21:00,0,0,0,13.093
2022-06-24 12:00,2022-06-24 22:00,0,0,0,12.384
2022-06-24 13:00,2022-06-24 23:00,0,0,0,11.552
2022-06-24 14:00,2022-06-25 00:00,0,0,0,10.808
2022-06-24 15:00,2022-06-25 01:00,0,0,0,10.111
2022-06-24 16:00,2022-06-25 02:00,0,0,0,9.540
2022-06-24 17:00,2022-06-25 03:00,0,0,0,9.056
2022-06-24 18:00,2022-06-25 04:00,0,0,0,8.634
2022-06-24 19:00,2022-06-25 05:00,0,0,0,8.260
2022-06-24 20:00,2022-06-25 06:00,0,0.001,0.004,7.917
2022-06-24 21:00,2022-06-25 07:00,0.111,0.076,0.058,9.212
2022-06-24 22:00,2022-06-25 08:00,0.284,0.234,0.088,11.167
2022-06-24 23:00,2022-06-25 09:00,0.420,0.378,0.105,13.245
2022-06-25 00:00,2022-06-25 10:00,0.503,0.465,0.128,16.080
2022-06-25 01:00,2022-06-25 11:00,0.537,0.509,0.135,18.055
2022-06-25 02:00,2022-06-25 12:00,0.524,0.494,0.135,18.998
2022-06-25 03:00,2022-06-25 13:00,0.463,0.422,0.129,19.396
2022-06-25 04:00,2022-06-25 14:00,0.355,0.303,0.116,19.480
2022-06-25 05:00,2022-06-25 15:00,0.205,0.152,0.092,19.289
2022-06-25 06:00,2022-06-25 16:00,0.042,0.024,0.038,17.994
2022-06-25 07:00,2022-06-25 17:00,0,0,0,16.497
2022-06-25 08:00,2022-06-25 18:00,0,0,0,15.730
2022-06-25 09:00,2022-06-25 19:00,0,0,0,15.425
2022-06-25 10:00,2022-06-25 20:00,0,0,0,15.376
2022-06-25 11:00,2022-06-25 21:00,0,0,0,15.525
2022-06-25 12:00,2022-06-25 22:00,0,0,0,15.392
2022-06-25 13:00,2022-06-25 23:00,0,0,0,14.823
2022-06-25 14:00,2022-06-26 00:00,0,0,0,14.115
2022-06-25 15:00,2022-06-26 01:00,0,0,0,13.285
2022-06-25 16:00,2022-06-26 02:00,0,0,0,12.518
2022-06-25 17:00,2022-06-26 03:00,0,0,0,11.928
2022-06-25 18:00,2022-06-26 04:00,0,0,0,11.721
2022-06-25 19:00,2022-06-26 05:00,0,0,0,11.750
2022-06-25 20:00,2022-06-26 06:00,0,0,0.003,11.749
2022-06-25 21:00,2022-06-26 07:00,0.053,0.009,0.063,12.458
2022-06-25 22:00,2022-06-26 08:00,0.184,0.064,0.152,14.124
2022-06-25 23:00,2022-06-26 09:00,0.337,0.204,0.186,15.644
2022-06-26 00:00,2022-06-26 10:00,0.399,0.223,0.244,17.539
2022-06-26 01:00,2022-06-26 11:00,0.412,0.214,0.272,18.644
2022-06-26 02:00,2022-06-26 12:00,0.385,0.175,0.279,19.061
2022-06-26 03:00,2022-06-26 13:00,0.333,0.138,0.254,19.287
2022-06-26 04:00,2022-06-26 14:00,0.308,0.187,0.175,19.461
2022-06-26 05:00,2022-06-26 15:00,0.202,0.137,0.104,19.313
2022-06-26 06:00,2022-06-26 16:00,0.041,0.020,0.041,18.151
2022-06-26 07:00,2022-06-26 17:00,0,0,0,16.888
2022-06-26 08:00,2022-06-26 18:00,0,0,0,16.366
2022-06-26 09:00,2022-06-26 19:00,0,0,0,16.024
2022-06-26 10:00,2022-06-26 20:00,0,0,0,15.851
2022-06-26 11:00,2022-06-26 21:00,0,0,0,15.728
2022-06-26 12:00,2022-06-26 22:00,0,0,0,15.338
2022-06-26 13:00,2022-06-26 23:00,0,0,0,14.611
2022-06-26 14:00,2022-06-27 00:00,0,0,0,13.583
2022-06-26 15:00,2022-06-27 01:00,0,0,0,12.810
2022-06-26 16:00,2022-06-27 02:00,0,0,0,12.458
2022-06-26 17:00,2022-06-27 03:00,0,0,0,12.204
2022-06-26 18:00,2022-06-27 04:00,0,0,0,11.965
2022-06-26 19:00,2022-06-27 05:00,0,0,0,11.763
2022-06-26 20:00,2022-06-27 06:00,0,0,0.003,11.560
2022-06-26 21:00,2022-06-27 07:00,0.037,0.003,0.051,11.882
2022-06-26 22:00,2022-06-27 08:00,0.191,0.062,0.160,13.259
2022-06-26 23:00,2022-06-27 09:00,0.267,0.081,0.226,14.443
2022-06-27 00:00,2022-06-27 10:00,0.240,0.042,0.238,15.543
2022-06-27 01:00,2022-06-27 11:00,0.323,0.095,0.281,17.000
2022-06-27 02:00,2022-06-27 12:00,0.435,0.285,0.230,18.732
2022-06-27 03:00,2022-06-27 13:00,0.454,0.398,0.143,19.670
2022-06-27 04:00,2022-06-27 14:00,0.348,0.285,0.126,19.855
2022-06-27 05:00,2022-06-27 15:00,0.201,0.142,0.098,19.547
2022-06-27 06:00,2022-06-27 16:00,0.041,0.021,0.039,18.071
2022-06-27 07:00,2022-06-27 17:00,0,0,0,16.629
2022-06-27 08:00,2022-06-27 18:00,0,0,0,15.760
2022-06-27 09:00,2022-06-27 19:00,0,0,0,14.857
2022-06-27 10:00,2022-06-27 20:00,0,0,0,13.917
2022-06-27 11:00,2022-06-27 21:00,0,0,0,13.281
2022-06-27 12:00,2022-06-27 22:00,0,0,0,12.857
2022-06-27 13:00,2022-06-27 23:00,0,0,0,12.241
2022-06-27 14:00,2022-06-28 00:00,0,0,0,11.448
2022-06-27 15:00,2022-06-28 01:00,0,0,0,10.873
2022-06-27 16:00,2022-06-28 02:00,0,0,0,10.587
2022-06-27 17:00,2022-06-28 03:00,0,0,0,10.391
2022-06-27 18:00,2022-06-28 04:00,0,0,0,10.205
2022-06-27 19:00,2022-06-28 05:00,0,0,0,10.039
2022-06-27 20:00,2022-06-28 06:00,0,0,0.004,9.950
2022-06-27 21:00,2022-06-28 07:00,0.101,0.055,0.070,11.211
2022-06-27 22:00,2022-06-28 08:00,0.267,0.192,0.114,12.982
2022-06-27 23:00,2022-06-28 09:00,0.399,0.324,0.137,14.779
2022-06-28 00:00,2022-06-28 10:00,0.482,0.402,0.165,16.041
2022-06-28 01:00,2022-06-28 11:00,0.516,0.435,0.176,16.770
2022-06-28 02:00,2022-06-28 12:00,0.502,0.417,0.178,17.204
2022-06-28 03:00,2022-06-28 13:00,0.439,0.343,0.173,17.498
2022-06-28 04:00,2022-06-28 14:00,0.311,0.192,0.171,17.518
2022-06-28 05:00,2022-06-28 15:00,0.171,0.081,0.124,17.153
2022-06-28 06:00,2022-06-28 16:00,0.036,0.013,0.041,15.956
2022-06-28 07:00,2022-06-28 17:00,0,0,0,14.643
2022-06-28 08:00,2022-06-28 18:00,0,0,0,14.307
2022-06-28 09:00,2022-06-28 19:00,0,0,0,14.044
2022-06-28 10:00,2022-06-28 20:00,0,0,0,13.735
2022-06-28 11:00,2022-06-28 21:00,0,0,0,13.384
2022-06-28 12:00,2022-06-28 22:00,0,0,0,13.028
2022-06-28 13:00,2022-06-28 23:00,0,0,0,12.915
2022-06-28 14:00,2022-06-29 00:00,0,0,0,12.796
2022-06-28 15:00,2022-06-29 01:00,0,0,0,12.635
2022-06-28 16:00,2022-06-29 02:00,0,0,0,12.620
2022-06-28 17:00,2022-06-29 03:00,0,0,0,12.726
2022-06-28 18:00,2022-06-29 04:00,0,0,0,12.811
2022-06-28 19:00,2022-06-29 05:00,0,0,0,12.904
2022-06-28 20:00,2022-06-29 06:00,0,0,0.002,13.009
2022-06-28 21:00,2022-06-29 07:00,0.043,0.005,0.057,13.931
2022-06-28 22:00,2022-06-29 08:00,0.137,0.024,0.143,15.299
2022-06-28 23:00,2022-06-29 09:00,0.236,0.057,0.219,16.492
2022-06-29 00:00,2022-06-29 10:00,0.191,0.015,0.212,17.047
2022-06-29 01:00,2022-06-29 11:00,0.184,0.011,0.208,17.313
2022-06-29 02:00,2022-06-29 12:00,0.190,0.013,0.213,17.481
2022-06-29 03:00,2022-06-29 13:00,0.184,0.015,0.204,17.601
2022-06-29 04:00,2022-06-29 14:00,0.142,0.011,0.162,17.478
2022-06-29 05:00,2022-06-29 15:00,0.070,0.004,0.089,17.002
2022-06-29 06:00,2022-06-29 16:00,0.010,0.001,0.022,16.161
2022-06-29 07:00,2022-06-29 17:00,0,0,0,15.375
2022-06-29 08:00,2022-06-29 18:00,0,0,0,15.005
2022-06-29 09:00,2022-06-29 19:00,0,0,0,14.861
2022-06-29 10:00,2022-06-29 20:00,0,0,0,14.732
2022-06-29 11:00,2022-06-29 21:00,0,0,0,14.580
2022-06-29 12:00,2022-06-29 22:00,0,0,0,14.344
2022-06-29 13:00,2022-06-29 23:00,0,0,0,14.236
2022-06-29 14:00,2022-06-30 00:00,0,0,0,14.188
2022-06-29 15:00,2022-06-30 01:00,0,0,0,14.113
2022-06-29 16:00,2022-06-30 02:00,0,0,0,13.924
2022-06-29 17:00,2022-06-30 03:00,0,0,0,13.542
2022-06-29 18:00,2022-06-30 04:00,0,0,0,13.315
2022-06-29 19:00,2022-06-30 05:00,0,0,0,13.139
2022-06-29 20:00,2022-06-30 06:00,0,0,0.003,12.872
2022-06-29 21:00,2022-06-30 07:00,0.068,0.013,0.078,13.712
2022-06-29 22:00,2022-06-30 08:00,0.217,0.081,0.172,15.140
2022-06-29 23:00,2022-06-30 09:00,0.339,0.164,0.230,16.826
2022-06-30 00:00,2022-06-30 10:00,0.426,0.253,0.249,18.462
2022-06-30 01:00,2022-06-30 11:00,0.449,0.260,0.274,19.425
2022-06-30 02:00,2022-06-30 12:00,0.416,0.206,0.288,19.930
2022-06-30 03:00,2022-06-30 13:00,0.306,0.087,0.274,19.972
2022-06-30 04:00,2022-06-30 14:00,0.218,0.048,0.211,19.802
2022-06-30 05:00,2022-06-30 15:00,0.115,0.019,0.126,19.386
2022-06-30 06:00,2022-06-30 16:00,0.022,0.003,0.035,18.424
2022-06-30 07:00,2022-06-30 17:00,0,0,0,17.150
2022-06-30 08:00,2022-06-30 18:00,0,0,0,16.566
2022-06-30 09:00,2022-06-30 19:00,0,0,0,16.211
2022-06-30 10:00,2022-06-30 20:00,0,0,0,16.052
2022-06-30 11:00,2022-06-30 21:00,0,0,0,15.893
2022-06-30 12:00,2022-06-30 22:00,0,0,0,15.706
2022-06-30 13:00,2022-06-30 23:00,0,0,0,15.564
2022-06-30 14:00,2022-07-01 00:00,0,0,0,15.425
2022-06-30 15:00,2022-07-01 01:00,0,0,0,15.276
2022-06-30 16:00,2022-07-01 02:00,0,0,0,15.182
2022-06-30 17:00,2022-07-01 03:00,0,0,0,15.094
2022-06-30 18:00,2022-07-01 04:00,0,0,0,15.096
2022-06-30 19:00,2022-07-01 05:00,0,0,0,15.095
2022-06-30 20:00,2022-07-01 06:00,0,0,0.001,15.081
2022-06-30 21:00,2022-07-01 07:00,0.013,0.001,0.026,15.399
2022-06-30 22:00,2022-07-01 08:00,0.057,0.002,0.076,15.895
2022-06-30 23:00,2022-07-01 09:00,0.103,0.005,0.125,16.166
2022-07-01 00:00,2022-07-01 10:00,0.138,0.005,0.163,16.316
2022-07-01 01:00,2022-07-01 11:00,0.134,0.004,0.159,16.347
2022-07-01 02:00,2022-07-01 12:00,0.115,0.003,0.140,16.358
2022-07-01 03:00,2022-07-01 13:00,0.106,0.003,0.130,16.452
2022-07-01 04:00,2022-07-01 14:00,0.060,0.001,0.081,16.381
2022-07-01 05:00,2022-07-01 15:00,0.018,0,0.033,16.163
2022-07-01 06:00,2022-07-01 16:00,0.001,0,0.008,15.793
2022-07-01 07:00,2022-07-01 17:00,0,0,0,15.526
2022-07-01 08:00,2022-07-01 18:00,0,0,0,15.457
2022-07-01 09:00,2022-07-01 19:00,0,0,0,15.380
2022-07-01 10:00,2022-07-01 20:00,0,0,0,15.390
2022-07-01 11:00,2022-07-01 21:00,0,0,0,15.371
2022-07-01 12:00,2022-07-01 22:00,0,0,0,15.350
2022-07-01 13:00,2022-07-01 23:00,0,0,0,15.363
2022-07-01 14:00,2022-07-02 00:00,0,0,0,15.384
2022-07-01 15:00,2022-07-02 01:00,0,0,0,15.450
2022-07-01 16:00,2022-07-02 02:00,0,0,0,15.485
