# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-07-21 19:00,2022-07-21 22:00,0,0,0,26.694
2022-07-21 20:00,2022-07-21 23:00,0,0,0,26.038
2022-07-21 21:00,2022-07-22 00:00,0,0,0,25.393
2022-07-21 22:00,2022-07-22 01:00,0,0,0,24.837
2022-07-21 23:00,2022-07-22 02:00,0,0,0,24.198
2022-07-22 00:00,2022-07-22 03:00,0,0,0,23.445
2022-07-22 01:00,2022-07-22 04:00,0,0,0,22.877
2022-07-22 02:00,2022-07-22 05:00,0,0,0,22.438
2022-07-22 03:00,2022-07-22 06:00,0.009,0,0.021,22.320
2022-07-22 04:00,2022-07-22 07:00,0.059,0.018,0.065,24.062
2022-07-22 05:00,2022-07-22 08:00,0.231,0.203,0.080,26.504
2022-07-22 06:00,2022-07-22 09:00,0.407,0.418,0.090,29.396
2022-07-22 07:00,2022-07-22 10:00,0.550,0.616,0.098,31.876
2022-07-22 08:00,2022-07-22 11:00,0.650,0.772,0.104,33.792
2022-07-22 09:00,2022-07-22 12:00,0.706,0.870,0.108,35.071
2022-07-22 10:00,2022-07-22 13:00,0.721,0.898,0.110,35.811
2022-07-22 11:00,2022-07-22 14:00,0.695,0.856,0.109,36.126
2022-07-22 12:00,2022-07-22 15:00,0.626,0.742,0.107,36.026
2022-07-22 13:00,2022-07-22 16:00,0.518,0.579,0.102,35.495
2022-07-22 14:00,2022-07-22 17:00,0.372,0.380,0.095,34.617
2022-07-22 15:00,2022-07-22 18:00,0.202,0.173,0.085,33.443
2022-07-22 16:00,2022-07-22 19:00,0.054,0.015,0.065,31.818
2022-07-22 17:00,2022-07-22 20:00,0.004,0,0.013,29.079
2022-07-22 18:00,2022-07-22 21:00,0,0,0,27.218
2022-07-22 19:00,2022-07-22 22:00,0,0,0,26.438
2022-07-22 20:00,2022-07-22 23:00,0,0,0,25.884
2022-07-22 21:00,2022-07-23 00:00,0,0,0,25.361
2022-07-22 22:00,2022-07-23 01:00,0,0,0,24.793
2022-07-22 23:00,2022-07-23 02:00,0,0,0,24.276
2022-07-23 00:00,2022-07-23 03:00,0,0,0,23.792
2022-07-23 01:00,2022-07-23 04:00,0,0,0,23.465
2022-07-23 02:00,2022-07-23 05:00,0,0,0,23.243
2022-07-23 03:00,2022-07-23 06:00,0.009,0,0.021,23.190
2022-07-23 04:00,2022-07-23 07:00,0.059,0.018,0.065,25.088
2022-07-23 05:00,2022-07-23 08:00,0.230,0.204,0.080,27.578
2022-07-23 06:00,2022-07-23 09:00,0.407,0.420,0.090,30.436
2022-07-23 07:00,2022-07-23 10:00,0.550,0.619,0.098,32.794
2022-07-23 08:00,2022-07-23 11:00,0.649,0.776,0.104,34.582
2022-07-23 09:00,2022-07-23 12:00,0.705,0.872,0.109,35.898
2022-07-23 10:00,2022-07-23 13:00,0.718,0.899,0.111,36.784
2022-07-23 11:00,2022-07-23 14:00,0.692,0.855,0.111,37.151
2022-07-23 12:00,2022-07-23 15:00,0.619,0.732,0.113,37.043
2022-07-23 13:00,2022-07-23 16:00,0.492,0.526,0.121,36.431
2022-07-23 14:00,2022-07-23 17:00,0.349,0.330,0.117,35.510
2022-07-23 15:00,2022-07-23 18:00,0.188,0.136,0.106,34.531
2022-07-23 16:00,2022-07-23 19:00,0.056,0.010,0.073,33.242
2022-07-23 17:00,2022-07-23 20:00,0.003,0,0.012,30.341
2022-07-23 18:00,2022-07-23 21:00,0,0,0,28.492
2022-07-23 19:00,2022-07-23 22:00,0,0,0,28.009
2022-07-23 20:00,2022-07-23 23:00,0,0,0,27.365
2022-07-23 21:00,2022-07-24 00:00,0,0,0,26.885
2022-07-23 22:00,2022-07-24 01:00,0,0,0,26.380
2022-07-23 23:00,2022-07-24 02:00,0,0,0,25.780
2022-07-24 00:00,2022-07-24 03:00,0,0,0,25.252
2022-07-24 01:00,2022-07-24 04:00,0,0,0,24.665
2022-07-24 02:00,2022-07-24 05:00,0,0,0,24.192
2022-07-24 03:00,2022-07-24 06:00,0.009,0,0.021,23.811
2022-07-24 04:00,2022-07-24 07:00,0.060,0.017,0.069,25.590
2022-07-24 05:00,2022-07-24 08:00,0.229,0.197,0.086,27.825
2022-07-24 06:00,2022-07-24 09:00,0.404,0.409,0.097,30.380
2022-07-24 07:00,2022-07-24 10:00,0.545,0.604,0.106,32.979
2022-07-24 08:00,2022-07-24 11:00,0.642,0.756,0.114,34.911
2022-07-24 09:00,2022-07-24 12:00,0.696,0.848,0.120,36.093
2022-07-24 10:00,2022-07-24 13:00,0.709,0.871,0.123,36.760
2022-07-24 11:00,2022-07-24 14:00,0.682,0.823,0.126,37.035
2022-07-24 12:00,2022-07-24 15:00,0.583,0.638,0.147,36.787
2022-07-24 13:00,2022-07-24 16:00,0.449,0.417,0.168,36.154
2022-07-24 14:00,2022-07-24 17:00,0.304,0.218,0.169,35.263
2022-07-24 15:00,2022-07-24 18:00,0.160,0.066,0.142,34.239
2022-07-24 16:00,2022-07-24 19:00,0.049,0.003,0.071,32.839
2022-07-24 17:00,2022-07-24 20:00,0.001,0,0.009,30.519
2022-07-24 18:00,2022-07-24 21:00,0,0,0,28.946
2022-07-24 19:00,2022-07-24 22:00,0,0,0,28.188
2022-07-24 20:00,2022-07-24 23:00,0,0,0,27.661
2022-07-24 21:00,2022-07-25 00:00,0,0,0,26.965
2022-07-24 22:00,2022-07-25 01:00,0,0,0,26.555
2022-07-24 23:00,2022-07-25 02:00,0,0,0,25.984
2022-07-25 00:00,2022-07-25 03:00,0,0,0,25.376
2022-07-25 01:00,2022-07-25 04:00,0,0,0,24.791
2022-07-25 02:00,2022-07-25 05:00,0,0,0,24.278
2022-07-25 03:00,2022-07-25 06:00,0.007,0,0.018,24.084
2022-07-25 04:00,2022-07-25 07:00,0.069,0.008,0.087,25.209
2022-07-25 05:00,2022-07-25 08:00,0.207,0.133,0.123,27.403
2022-07-25 06:00,2022-07-25 09:00,0.368,0.324,0.135,30.256
2022-07-25 07:00,2022-07-25 10:00,0.510,0.518,0.139,32.126
2022-07-25 08:00,2022-07-25 11:00,0.615,0.680,0.140,33.598
2022-07-25 09:00,2022-07-25 12:00,0.681,0.795,0.138,34.727
2022-07-25 10:00,2022-07-25 13:00,0.703,0.838,0.136,35.417
2022-07-25 11:00,2022-07-25 14:00,0.670,0.780,0.140,35.705
2022-07-25 12:00,2022-07-25 15:00,0.585,0.630,0.153,35.618
2022-07-25 13:00,2022-07-25 16:00,0.453,0.413,0.173,35.056
2022-07-25 14:00,2022-07-25 17:00,0.284,0.176,0.184,33.961
2022-07-25 15:00,2022-07-25 18:00,0.176,0.093,0.132,32.850
2022-07-25 16:00,2022-07-25 19:00,0.058,0.009,0.076,31.410
2022-07-25 17:00,2022-07-25 20:00,0.002,0,0.011,29.328
2022-07-25 18:00,2022-07-25 21:00,0,0,0,27.555
2022-07-25 19:00,2022-07-25 22:00,0,0,0,26.269
2022-07-25 20:00,2022-07-25 23:00,0,0,0,25.485
2022-07-25 21:00,2022-07-26 00:00,0,0,0,24.876
2022-07-25 22:00,2022-07-26 01:00,0,0,0,24.561
2022-07-25 23:00,2022-07-26 02:00,0,0,0,24.289
2022-07-26 00:00,2022-07-26 03:00,0,0,0,24.002
2022-07-26 01:00,2022-07-26 04:00,0,0,0,23.617
2022-07-26 02:00,2022-07-26 05:00,0,0,0,23.133
2022-07-26 03:00,2022-07-26 06:00,0.008,0,0.019,22.991
2022-07-26 04:00,2022-07-26 07:00,0.062,0.014,0.073,24.790
2022-07-26 05:00,2022-07-26 08:00,0.223,0.181,0.093,26.565
2022-07-26 06:00,2022-07-26 09:00,0.397,0.389,0.103,28.363
2022-07-26 07:00,2022-07-26 10:00,0.542,0.584,0.111,29.946
2022-07-26 08:00,2022-07-26 11:00,0.641,0.730,0.119,31.241
2022-07-26 09:00,2022-07-26 12:00,0.699,0.824,0.125,32.326
2022-07-26 10:00,2022-07-26 13:00,0.696,0.811,0.137,33.047
2022-07-26 11:00,2022-07-26 14:00,0.678,0.787,0.133,33.590
2022-07-26 12:00,2022-07-26 15:00,0.594,0.647,0.140,33.643
2022-07-26 13:00,2022-07-26 16:00,0.483,0.488,0.136,33.364
2022-07-26 14:00,2022-07-26 17:00,0.367,0.358,0.106,32.885
2022-07-26 15:00,2022-07-26 18:00,0.199,0.161,0.092,32.056
2022-07-26 16:00,2022-07-26 19:00,0.053,0.013,0.066,30.853
2022-07-26 17:00,2022-07-26 20:00,0.002,0,0.011,28.711
2022-07-26 18:00,2022-07-26 21:00,0,0,0,26.995
2022-07-26 19:00,2022-07-26 22:00,0,0,0,26.194
2022-07-26 20:00,2022-07-26 23:00,0,0,0,25.811
2022-07-26 21:00,2022-07-27 00:00,0,0,0,25.471
2022-07-26 22:00,2022-07-27 01:00,0,0,0,25.020
2022-07-26 23:00,2022-07-27 02:00,0,0,0,24.507
2022-07-27 00:00,2022-07-27 03:00,0,0,0,24.074
2022-07-27 01:00,2022-07-27 04:00,0,0,0,23.651
2022-07-27 02:00,2022-07-27 05:00,0,0,0,23.326
2022-07-27 03:00,2022-07-27 06:00,0.007,0,0.019,23.263
2022-07-27 04:00,2022-07-27 07:00,0.059,0.015,0.068,25.099
2022-07-27 05:00,2022-07-27 08:00,0.226,0.194,0.085,27.964
2022-07-27 06:00,2022-07-27 09:00,0.401,0.406,0.096,30.403
2022-07-27 07:00,2022-07-27 10:00,0.544,0.603,0.105,32.495
2022-07-27 08:00,2022-07-27 11:00,0.644,0.757,0.112,34.195
2022-07-27 09:00,2022-07-27 12:00,0.699,0.850,0.117,35.290
2022-07-27 10:00,2022-07-27 13:00,0.714,0.876,0.120,35.779
2022-07-27 11:00,2022-07-27 14:00,0.687,0.827,0.122,35.806
2022-07-27 12:00,2022-07-27 15:00,0.588,0.646,0.141,35.283
2022-07-27 13:00,2022-07-27 16:00,0.479,0.482,0.140,34.604
2022-07-27 14:00,2022-07-27 17:00,0.340,0.301,0.130,33.840
2022-07-27 15:00,2022-07-27 18:00,0.184,0.122,0.113,32.973
2022-07-27 16:00,2022-07-27 19:00,0.054,0.008,0.072,31.893
2022-07-27 17:00,2022-07-27 20:00,0.002,0,0.010,29.579
2022-07-27 18:00,2022-07-27 21:00,0,0,0,28.182
2022-07-27 19:00,2022-07-27 22:00,0,0,0,27.686
2022-07-27 20:00,2022-07-27 23:00,0,0,0,27.323
2022-07-27 21:00,2022-07-28 00:00,0,0,0,27.159
2022-07-27 22:00,2022-07-28 01:00,0,0,0,26.677
2022-07-27 23:00,2022-07-28 02:00,0,0,0,25.942
2022-07-28 00:00,2022-07-28 03:00,0,0,0,25.384
2022-07-28 01:00,2022-07-28 04:00,0,0,0,24.970
2022-07-28 02:00,2022-07-28 05:00,0,0,0,24.471
2022-07-28 03:00,2022-07-28 06:00,0.007,0,0.018,24.053
2022-07-28 04:00,2022-07-28 07:00,0.062,0.013,0.074,25.919
2022-07-28 05:00,2022-07-28 08:00,0.222,0.179,0.096,28.417
2022-07-28 06:00,2022-07-28 09:00,0.395,0.386,0.108,30.569
2022-07-28 07:00,2022-07-28 10:00,0.537,0.581,0.117,32.371
2022-07-28 08:00,2022-07-28 11:00,0.638,0.734,0.123,33.896
2022-07-28 09:00,2022-07-28 12:00,0.698,0.837,0.126,35.068
2022-07-28 10:00,2022-07-28 13:00,0.709,0.856,0.131,35.799
2022-07-28 11:00,2022-07-28 14:00,0.663,0.761,0.148,36.057
2022-07-28 12:00,2022-07-28 15:00,0.539,0.518,0.196,35.688
2022-07-28 13:00,2022-07-28 16:00,0.372,0.241,0.234,34.846
2022-07-28 14:00,2022-07-28 17:00,0.265,0.137,0.200,34.159
2022-07-28 15:00,2022-07-28 18:00,0.151,0.052,0.144,33.419
2022-07-28 16:00,2022-07-28 19:00,0.049,0.003,0.072,32.364
2022-07-28 17:00,2022-07-28 20:00,0.001,0,0.008,30.543
2022-07-28 18:00,2022-07-28 21:00,0,0,0,29.233
2022-07-28 19:00,2022-07-28 22:00,0,0,0,28.162
2022-07-28 20:00,2022-07-28 23:00,0,0,0,27.013
2022-07-28 21:00,2022-07-29 00:00,0,0,0,25.933
2022-07-28 22:00,2022-07-29 01:00,0,0,0,25.169
2022-07-28 23:00,2022-07-29 02:00,0,0,0,24.652
2022-07-29 00:00,2022-07-29 03:00,0,0,0,24.106
2022-07-29 01:00,2022-07-29 04:00,0,0,0,23.468
2022-07-29 02:00,2022-07-29 05:00,0,0,0,22.924
2022-07-29 03:00,2022-07-29 06:00,0.006,0,0.017,22.848
2022-07-29 04:00,2022-07-29 07:00,0.057,0.015,0.066,24.733
2022-07-29 05:00,2022-07-29 08:00,0.226,0.195,0.084,27.200
2022-07-29 06:00,2022-07-29 09:00,0.404,0.411,0.094,29.603
2022-07-29 07:00,2022-07-29 10:00,0.549,0.609,0.102,31.560
2022-07-29 08:00,2022-07-29 11:00,0.651,0.765,0.109,33.118
2022-07-29 09:00,2022-07-29 12:00,0.709,0.864,0.113,34.267
2022-07-29 10:00,2022-07-29 13:00,0.727,0.901,0.113,35.056
2022-07-29 11:00,2022-07-29 14:00,0.698,0.852,0.113,35.450
2022-07-29 12:00,2022-07-29 15:00,0.630,0.742,0.111,35.501
2022-07-29 13:00,2022-07-29 16:00,0.507,0.548,0.115,35.167
2022-07-29 14:00,2022-07-29 17:00,0.340,0.307,0.126,34.465
2022-07-29 15:00,2022-07-29 18:00,0.174,0.105,0.119,33.470
2022-07-29 16:00,2022-07-29 19:00,0.052,0.007,0.071,32.164
2022-07-29 17:00,2022-07-29 20:00,0.001,0,0.008,29.669
2022-07-29 18:00,2022-07-29 21:00,0,0,0,28.398
2022-07-29 19:00,2022-07-29 22:00,0,0,0,27.644
2022-07-29 20:00,2022-07-29 23:00,0,0,0,26.726
2022-07-29 21:00,2022-07-30 00:00,0,0,0,25.996
2022-07-29 22:00,2022-07-30 01:00,0,0,0,25.359
2022-07-29 23:00,2022-07-30 02:00,0,0,0,24.800
2022-07-30 00:00,2022-07-30 03:00,0,0,0,24.335
2022-07-30 01:00,2022-07-30 04:00,0,0,0,23.936
2022-07-30 02:00,2022-07-30 05:00,0,0,0,23.757
2022-07-30 03:00,2022-07-30 06:00,0.006,0,0.016,23.574
2022-07-30 04:00,2022-07-30 07:00,0.055,0.016,0.064,25.271
2022-07-30 05:00,2022-07-30 08:00,0.228,0.200,0.081,27.303
2022-07-30 06:00,2022-07-30 09:00,0.407,0.416,0.091,29.392
2022-07-30 07:00,2022-07-30 10:00,0.553,0.615,0.100,31.216
2022-07-30 08:00,2022-07-30 11:00,0.655,0.771,0.107,32.723
2022-07-30 09:00,2022-07-30 12:00,0.712,0.869,0.112,33.828
2022-07-30 10:00,2022-07-30 13:00,0.727,0.896,0.114,34.545
2022-07-30 11:00,2022-07-30 14:00,0.695,0.837,0.120,34.890
2022-07-30 12:00,2022-07-30 15:00,0.569,0.598,0.156,34.589
2022-07-30 13:00,2022-07-30 16:00,0.451,0.419,0.161,34.120
2022-07-30 14:00,2022-07-30 17:00,0.331,0.284,0.135,33.592
2022-07-30 15:00,2022-07-30 18:00,0.185,0.131,0.106,32.815
2022-07-30 16:00,2022-07-30 19:00,0.051,0.011,0.065,31.671
2022-07-30 17:00,2022-07-30 20:00,0.001,0,0.009,29.080
2022-07-30 18:00,2022-07-30 21:00,0,0,0,27.797
2022-07-30 19:00,2022-07-30 22:00,0,0,0,27.038
2022-07-30 20:00,2022-07-30 23:00,0,0,0,26.088
2022-07-30 21:00,2022-07-31 00:00,0,0,0,25.492
